source,target,label
12860,12859,directs
12861,12859,acts in
12862,12859,acts in
12859,14,available in
12859,18,belongs in
12859,81,belongs in
12859,675,belongs in
6981,12859,acts in
10958,12859,acts in
11925,12859,acts in
11950,12859,acts in
12864,12863,directs
12865,12863,acts in
12866,12863,acts in
12863,14,available in
12863,18,belongs in
12863,81,belongs in
3108,12863,acts in
11303,12863,acts in
11925,12863,acts in
11942,12863,acts in
12868,12867,directs
12869,12867,acts in
12870,12867,acts in
12871,12867,acts in
12872,12867,acts in
12873,12867,acts in
12874,12867,acts in
12867,14,available in
12867,81,belongs in
12867,123,belongs in
12867,675,belongs in
773,12867,acts in
5149,12867,directs
5150,12867,acts in
11039,12867,acts in
11075,12867,acts in
12876,12875,acts in
12877,12875,acts in
12878,12875,acts in
12875,14,available in
12875,81,belongs in
12875,107,belongs in
12875,123,belongs in
350,12875,acts in
4555,12875,acts in
4584,12875,acts in
5376,12875,acts in
6611,12875,acts in
6755,12875,acts in
6757,12875,acts in
6770,12875,acts in
10958,12875,acts in
10959,12875,acts in
11139,12875,acts in
11925,12875,acts in
12742,12875,directs
12746,12875,acts in
12880,12879,acts in
12881,12879,acts in
12882,12879,acts in
12879,14,available in
12879,18,belongs in
12879,81,belongs in
6664,12879,acts in
9770,12879,acts in
11048,12879,acts in
12884,12883,directs
12885,12883,acts in
12886,12883,acts in
12887,12883,acts in
12888,12883,acts in
12889,12883,acts in
12890,12883,acts in
12883,14,available in
12883,81,belongs in
12883,107,belongs in
12883,123,belongs in
289,12883,acts in
1100,12883,acts in
1515,12883,acts in
2750,12883,acts in
3831,12883,acts in
6581,12883,acts in
6981,12883,acts in
6985,12883,acts in
10872,12883,directs
12892,12891,acts in
12893,12891,acts in
12894,12891,acts in
12891,18,belongs in
12891,81,belongs in
12891,123,belongs in
12891,474,available in
12822,12891,acts in
12896,12895,directs
12897,12895,acts in
12898,12895,acts in
12899,12895,acts in
12900,12895,acts in
12901,12895,acts in
12902,12895,acts in
12903,12895,acts in
12895,107,belongs in
12895,833,belongs in
12895,1266,available in
12895,2579,belongs in
12905,12904,directs
12906,12904,acts in
12907,12904,acts in
12908,12904,acts in
12909,12904,acts in
12910,12904,acts in
12911,12904,acts in
12912,12904,acts in
12913,12904,acts in
12914,12904,acts in
12904,13,available in
12904,83,belongs in
12904,105,available in
12904,106,available in
12904,150,available in
12904,151,belongs in
12904,152,belongs in
231,12904,acts in
1223,12904,acts in
1452,12904,acts in
9523,12904,directs
9524,12904,acts in
12916,12915,acts in
12917,12915,acts in
12918,12915,acts in
12919,12915,acts in
12920,12915,acts in
12921,12915,acts in
12922,12915,acts in
12923,12915,acts in
12915,66,belongs in
12915,1266,available in
12915,1267,belongs in
1423,12915,acts in
1429,12915,acts in
2952,12915,acts in
3129,12915,acts in
5490,12915,acts in
12925,12924,acts in
12926,12924,acts in
12927,12924,acts in
12928,12924,acts in
12924,14,available in
12924,18,belongs in
12924,81,belongs in
12924,82,belongs in
2750,12924,acts in
2924,12924,directs
2982,12924,acts in
2985,12924,acts in
3094,12924,acts in
4231,12924,acts in
4562,12924,acts in
4572,12924,acts in
12781,12924,acts in
12930,12929,acts in
12931,12929,acts in
12932,12929,acts in
27190,12929,acts in
12929,14,available in
12929,66,belongs in
12929,90,belongs in
12934,12933,acts in
12933,13,available in
12933,175,belongs in
12936,12935,directs
12935,14,available in
12935,18,belongs in
12935,81,belongs in
12935,123,belongs in
2750,12935,acts in
4231,12935,acts in
9888,12935,acts in
10947,12935,acts in
11135,12935,acts in
12932,12935,acts in
12938,12937,directs
12939,12937,acts in
12940,12937,acts in
12941,12937,acts in
12942,12937,acts in
12937,13,available in
12937,123,belongs in
12937,152,belongs in
12937,161,belongs in
726,12937,acts in
3856,12937,acts in
4591,12937,acts in
5212,12937,acts in
12944,12943,directs
12945,12943,acts in
12946,12943,acts in
12947,12943,acts in
12948,12943,acts in
12949,12943,acts in
12950,12943,acts in
12943,13,available in
12943,1747,belongs in
12952,12951,directs
12951,14,available in
12951,81,belongs in
12951,123,belongs in
12951,675,belongs in
2924,12951,directs
2931,12951,acts in
3812,12951,acts in
4231,12951,acts in
4548,12951,acts in
4572,12951,acts in
12781,12951,acts in
12954,12953,acts in
12955,12953,acts in
12956,12953,acts in
12957,12953,acts in
27190,12953,acts in
12953,13,available in
12953,66,belongs in
12953,67,belongs in
12953,331,belongs in
12953,929,available in
12953,4136,available in
12959,12958,acts in
12960,12958,acts in
12961,12958,acts in
12962,12958,acts in
12963,12958,acts in
12964,12958,acts in
12965,12958,acts in
12966,12958,acts in
12958,13,available in
12958,175,belongs in
12958,2707,belongs in
12967,81,belongs in
12967,123,belongs in
12967,2978,available in
12969,12968,directs
12970,12968,acts in
12971,12968,acts in
12972,12968,acts in
12973,12968,acts in
12974,12968,acts in
12975,12968,acts in
12976,12968,acts in
12977,12968,acts in
12978,12968,acts in
12979,12968,acts in
12968,12980,available in
12968,21,available in
12968,81,belongs in
12968,83,belongs in
12968,123,belongs in
2230,12968,acts in
12982,12981,directs
12982,12981,acts in
12983,12981,directs
12984,12981,acts in
12985,12981,acts in
12986,12981,acts in
12987,12981,directs
12987,12981,acts in
12988,12981,acts in
12989,12981,acts in
12990,12981,acts in
25473,12981,acts in
12981,21,available in
12981,81,belongs in
12981,175,belongs in
12992,12991,directs
12993,12991,directs
12994,12991,acts in
12991,13,available in
12991,107,belongs in
12991,123,belongs in
4117,12991,acts in
4930,12991,acts in
6467,12991,acts in
10316,12991,acts in
12996,12995,directs
12997,12995,acts in
12998,12995,acts in
12999,12995,acts in
13000,12995,acts in
13001,12995,acts in
13002,12995,acts in
12995,13,available in
12995,83,belongs in
2351,12995,directs
13004,13003,acts in
13005,13003,acts in
13006,13003,acts in
13007,13003,acts in
13008,13003,acts in
13009,13003,acts in
13010,13003,acts in
13003,66,belongs in
13003,1266,available in
13003,1267,belongs in
8316,13003,acts in
9753,13003,acts in
13012,13011,acts in
13013,13011,acts in
13014,13011,acts in
13015,13011,acts in
13011,13,available in
13011,18,belongs in
278,13011,acts in
340,13011,acts in
345,13011,acts in
568,13011,acts in
714,13011,acts in
944,13011,acts in
955,13011,acts in
2139,13011,acts in
2274,13011,acts in
2424,13011,acts in
3461,13011,acts in
6038,13011,acts in
6133,13011,acts in
6220,13011,acts in
8413,13011,acts in
10590,13011,acts in
11170,13011,acts in
12192,13011,acts in
13017,13016,acts in
13018,13016,acts in
13019,13016,acts in
13020,13016,acts in
13021,13016,acts in
13022,13016,acts in
13023,13016,acts in
13024,13016,acts in
13025,13016,acts in
13026,13016,acts in
13027,13016,acts in
13028,13016,acts in
13029,13016,acts in
13030,13016,acts in
13031,13016,acts in
13032,13016,acts in
13016,13,available in
13016,175,belongs in
13034,13033,directs
13033,21,available in
13033,90,belongs in
13033,91,belongs in
13033,582,belongs in
5895,13033,acts in
13035,13,available in
13035,17,belongs in
13035,18,belongs in
1106,13035,acts in
9203,13035,directs
9244,13035,acts in
13037,13036,acts in
13038,13036,acts in
13039,13036,acts in
13040,13036,acts in
13041,13036,acts in
13042,13036,acts in
13043,13036,acts in
13044,13036,acts in
13045,13036,acts in
2,13036,directs
3,13036,acts in
4,13036,acts in
6,13036,acts in
7,13036,acts in
9,13036,acts in
11,13036,acts in
13036,13,available in
13036,14,available in
13036,17,belongs in
1680,13036,acts in
13046,13,available in
13046,22,belongs in
4759,13046,directs
11739,13046,acts in
13047,13,available in
13047,18,belongs in
837,13047,acts in
1117,13047,acts in
13047,1344,available in
2518,13047,acts in
5992,13047,acts in
6355,13047,directs
7440,13047,acts in
13049,13048,acts in
13050,13048,acts in
13051,13048,acts in
13052,13048,acts in
13048,175,belongs in
13048,5334,available in
13054,13053,directs
13054,13053,acts in
13055,13053,directs
13055,13053,acts in
13053,16,available in
13053,65,belongs in
13053,66,belongs in
13053,331,belongs in
13053,859,available in
13057,13056,acts in
13058,13056,acts in
13059,13056,acts in
13060,13056,acts in
13061,13056,acts in
13062,13056,acts in
13063,13056,acts in
13056,13,available in
13056,18,belongs in
13056,152,belongs in
1731,13056,acts in
6039,13056,acts in
13065,13064,directs
13066,13064,directs
13067,13064,acts in
13068,13064,acts in
13069,13064,acts in
13070,13064,acts in
13064,13,available in
28,13064,acts in
13064,36,belongs in
13064,219,belongs in
13064,781,belongs in
888,13064,acts in
1539,13064,acts in
13072,13071,acts in
13073,13071,acts in
13074,13071,acts in
13071,13,available in
13071,175,belongs in
13076,13075,directs
13077,13075,directs
13078,13075,directs
13079,13075,acts in
13075,18,belongs in
13075,21,available in
13075,151,belongs in
13075,152,belongs in
12149,13075,acts in
13081,13080,directs
13082,13080,acts in
13083,13080,acts in
13084,13080,acts in
13085,13080,acts in
13086,13080,acts in
13087,13080,acts in
13088,13080,acts in
13089,13080,acts in
13090,13080,acts in
13080,17,belongs in
13080,80,available in
13080,150,available in
2558,13080,acts in
2560,13080,acts in
7034,13080,acts in
13092,13091,directs
13093,13091,acts in
13094,13091,acts in
13095,13091,acts in
13096,13091,acts in
13097,13091,acts in
13098,13091,acts in
13099,13091,acts in
13100,13091,acts in
13091,81,belongs in
13091,88,available in
13091,123,belongs in
13091,152,belongs in
13091,1096,available in
13102,13101,directs
13103,13101,acts in
13104,13101,acts in
13105,13101,acts in
13106,13101,acts in
13107,13101,acts in
13101,81,belongs in
13101,123,belongs in
13101,150,available in
13101,152,belongs in
13109,13108,directs
13110,13108,acts in
13111,13108,acts in
13112,13108,acts in
13113,13108,acts in
13114,13108,acts in
13115,13108,acts in
13116,13108,acts in
13117,13108,acts in
13108,16,available in
13108,18,belongs in
13108,107,belongs in
13108,123,belongs in
13108,859,available in
13119,13118,directs
13120,13118,acts in
13121,13118,acts in
13122,13118,acts in
13123,13118,acts in
13124,13118,acts in
13125,13118,acts in
13126,13118,acts in
13127,13118,acts in
13118,14,available in
13118,36,belongs in
13118,150,available in
13118,1344,available in
13129,13128,acts in
13130,13128,acts in
13131,13128,acts in
13132,13128,acts in
13133,13128,acts in
13128,22,belongs in
13128,929,available in
5624,13128,directs
8876,13128,acts in
10108,13128,directs
13134,13,available in
13134,65,belongs in
13134,90,belongs in
13134,535,belongs in
13136,13135,directs
13137,13135,directs
13135,13,available in
13135,18,belongs in
13135,21,available in
13135,161,belongs in
3857,13135,acts in
4170,13135,acts in
9272,13135,directs
13139,13138,acts in
13140,13138,acts in
13138,13,available in
13138,36,belongs in
13138,219,belongs in
9039,13138,acts in
9217,13138,acts in
9309,13138,acts in
13142,13141,acts in
13143,13141,acts in
13144,13141,acts in
13145,13141,acts in
13146,13141,acts in
13141,17,belongs in
13148,13147,directs
13147,1747,belongs in
13150,13149,directs
13151,13149,directs
13152,13149,acts in
13153,13149,acts in
13154,13149,acts in
13155,13149,acts in
13156,13149,acts in
13157,13149,acts in
13158,13149,acts in
13159,13149,acts in
13160,13149,acts in
13149,17,belongs in
13151,13149,directs
13152,13149,acts in
13153,13149,acts in
13154,13149,acts in
13155,13149,acts in
13156,13149,acts in
13157,13149,acts in
13158,13149,acts in
13159,13149,acts in
13160,13149,acts in
13162,13161,directs
13161,1747,belongs in
13151,13161,directs
13152,13161,acts in
13153,13161,acts in
13154,13161,acts in
13155,13161,acts in
13156,13161,acts in
13157,13161,acts in
13158,13161,acts in
13159,13161,acts in
13160,13161,acts in
13162,13161,directs
13163,18,belongs in
13163,64,available in
13163,81,belongs in
13163,123,belongs in
1362,13163,directs
11432,13163,acts in
13165,13164,acts in
13166,13164,acts in
13167,13164,acts in
13168,13164,acts in
13169,13164,acts in
13170,13164,acts in
13164,735,belongs in
13171,13,available in
13171,331,belongs in
6602,13171,acts in
13173,13172,acts in
13174,13172,acts in
13175,13172,acts in
13176,13172,acts in
13177,13172,acts in
13178,13172,acts in
13179,13172,acts in
13180,13172,acts in
13181,13172,acts in
13182,13172,acts in
13172,16,available in
13172,66,belongs in
13172,218,belongs in
13172,331,belongs in
7659,13172,acts in
13184,13183,acts in
13185,13183,acts in
13186,13183,acts in
13187,13183,acts in
13183,13,available in
245,13183,acts in
13183,331,belongs in
807,13183,acts in
13183,847,belongs in
13189,13188,acts in
13190,13188,acts in
13191,13188,acts in
13192,13188,acts in
13193,13188,acts in
13194,13188,acts in
13195,13188,acts in
13196,13188,acts in
13197,13188,acts in
13198,13188,acts in
13188,13,available in
13188,18,belongs in
1730,13188,acts in
2277,13188,acts in
2460,13188,directs
2460,13188,acts in
13200,13199,directs
13200,13199,acts in
13201,13199,acts in
13202,13199,acts in
13203,13199,acts in
13204,13199,acts in
13205,13199,acts in
13199,14,available in
13199,18,belongs in
13199,81,belongs in
13199,675,belongs in
9793,13199,acts in
9795,13199,acts in
9834,13199,acts in
11113,13199,acts in
13207,13206,directs
13208,13206,acts in
13209,13206,acts in
13210,13206,acts in
13211,13206,acts in
13212,13206,acts in
13213,13206,acts in
13206,14,available in
13206,18,belongs in
13206,107,belongs in
13206,123,belongs in
3524,13206,acts in
6825,13206,acts in
11139,13206,acts in
11230,13206,acts in
12777,13206,acts in
13215,13214,directs
13216,13214,acts in
13217,13214,acts in
13218,13214,acts in
13219,13214,acts in
13220,13214,acts in
13221,13214,acts in
13214,14,available in
13214,81,belongs in
13214,107,belongs in
13214,123,belongs in
776,13214,acts in
1058,13214,acts in
6649,13214,acts in
6976,13214,acts in
11236,13214,acts in
13223,13222,directs
13224,13222,acts in
13225,13222,acts in
13226,13222,acts in
13222,14,available in
13222,81,belongs in
13222,83,belongs in
13222,123,belongs in
4517,13222,acts in
13228,13227,directs
13229,13227,acts in
13230,13227,acts in
13231,13227,acts in
13232,13227,acts in
13233,13227,acts in
13234,13227,acts in
13235,13227,acts in
13236,13227,acts in
13227,14,available in
13227,81,belongs in
13227,123,belongs in
13227,152,belongs in
2750,13227,acts in
6621,13227,acts in
6989,13227,acts in
13238,13237,directs
13239,13237,acts in
13240,13237,acts in
13241,13237,acts in
13242,13237,acts in
13243,13237,acts in
13244,13237,acts in
13237,17,belongs in
13237,80,available in
1043,13237,acts in
4151,13237,acts in
4806,13237,acts in
13246,13245,directs
13247,13245,acts in
13248,13245,acts in
13249,13245,acts in
13250,13245,acts in
13251,13245,acts in
13252,13245,acts in
13253,13245,acts in
13245,18,belongs in
13245,64,available in
13245,81,belongs in
13245,123,belongs in
13245,150,available in
13245,174,available in
1094,13245,acts in
13255,13254,directs
13256,13254,acts in
13257,13254,acts in
13258,13254,acts in
13259,13254,acts in
13260,13254,acts in
13261,13254,acts in
13262,13254,acts in
13263,13254,acts in
13264,13254,acts in
13265,13254,acts in
13254,13,available in
13254,17,belongs in
13254,18,belongs in
13254,2707,belongs in
3937,13254,directs
3946,13254,acts in
5663,13254,acts in
5727,13254,acts in
9255,13254,acts in
9685,13254,acts in
13267,13266,acts in
13268,13266,acts in
13269,13266,acts in
13270,13266,acts in
13271,13266,acts in
13266,13,available in
13266,175,belongs in
13273,13272,directs
13274,13272,acts in
13272,13,available in
13272,17,belongs in
13272,18,belongs in
884,13272,acts in
2421,13272,acts in
2465,13272,acts in
4271,13272,acts in
13276,13275,directs
13277,13275,acts in
13278,13275,acts in
13279,13275,acts in
13280,13275,acts in
13275,81,belongs in
13275,123,belongs in
13275,152,belongs in
13275,1344,available in
13282,13281,directs
13282,13281,acts in
13283,13281,directs
13283,13281,acts in
13284,13281,directs
13284,13281,acts in
13285,13281,acts in
13286,13281,acts in
13287,13281,acts in
13288,13281,acts in
13289,13281,acts in
13290,13281,acts in
13291,13281,acts in
13292,13281,acts in
13293,13281,directs
13293,13281,acts in
13281,13,available in
13281,83,belongs in
13281,123,belongs in
13281,152,belongs in
13295,13294,directs
13296,13294,acts in
13297,13294,acts in
13298,13294,acts in
13299,13294,acts in
13300,13294,acts in
13301,13294,acts in
13302,13294,acts in
13303,13294,acts in
13294,21,available in
13294,175,belongs in
13294,675,belongs in
13305,13304,directs
13306,13304,acts in
13307,13304,acts in
13304,14,available in
13304,81,belongs in
13304,123,belongs in
13304,152,belongs in
13309,13308,directs
13310,13308,acts in
13311,13308,acts in
13312,13308,acts in
13308,81,belongs in
13308,150,available in
13308,175,belongs in
13314,13313,directs
13315,13313,acts in
13313,13,available in
13313,175,belongs in
13317,13316,directs
13318,13316,acts in
13316,81,belongs in
13316,150,available in
13316,175,belongs in
13320,13319,directs
13319,81,belongs in
13319,187,belongs in
643,13319,acts in
13319,3442,available in
13322,13321,directs
13322,13321,acts in
13323,13321,directs
13323,13321,acts in
13324,13321,acts in
13325,13321,acts in
13326,13321,acts in
13327,13321,acts in
13328,13321,acts in
13329,13321,acts in
13321,21,available in
13321,81,belongs in
13321,107,belongs in
13321,152,belongs in
13331,13330,directs
13332,13330,acts in
13333,13330,acts in
13334,13330,acts in
13335,13330,acts in
13336,13330,acts in
13337,13330,acts in
13338,13330,acts in
13339,13330,acts in
13340,13330,acts in
13341,13330,acts in
13330,13,available in
13330,331,belongs in
13330,2267,belongs in
4622,13330,acts in
13343,13342,acts in
13344,13342,acts in
13345,13342,acts in
13346,13342,acts in
13347,13342,acts in
13348,13342,acts in
13349,13342,acts in
13342,13350,belongs in
13342,15,available in
13342,81,belongs in
13342,107,belongs in
13342,151,belongs in
1724,13342,acts in
1727,13342,acts in
13342,2978,available in
5266,13342,acts in
6486,13342,acts in
6962,13342,acts in
8360,13342,acts in
8969,13342,acts in
12559,13342,acts in
13352,13351,directs
13353,13351,acts in
13354,13351,acts in
13355,13351,acts in
13356,13351,acts in
13357,13351,acts in
13351,14,available in
13351,18,belongs in
13351,81,belongs in
13351,123,belongs in
11040,13351,acts in
13359,13358,directs
13360,13358,acts in
13361,13358,acts in
13362,13358,acts in
13363,13358,acts in
13364,13358,acts in
13365,13358,acts in
13366,13358,acts in
18332,13358,acts in
13358,13,available in
13358,17,belongs in
13358,18,belongs in
41,13358,acts in
13358,859,available in
903,13358,acts in
1492,13358,acts in
1724,13358,acts in
2478,13358,acts in
6273,13358,acts in
6999,13358,acts in
10004,13358,acts in
13368,13367,directs
13369,13367,acts in
13370,13367,acts in
13371,13367,acts in
13372,13367,acts in
13367,13,available in
13367,17,belongs in
13367,21,available in
8345,13367,directs
8345,13367,acts in
13374,13373,directs
13374,13373,acts in
13375,13373,directs
13375,13373,acts in
13376,13373,acts in
13377,13373,directs
13377,13373,acts in
13378,13373,acts in
13379,13373,acts in
13380,13373,acts in
13381,13373,acts in
13382,13373,acts in
13383,13373,acts in
13373,735,belongs in
13385,13384,acts in
13384,21,available in
13384,83,belongs in
13387,13386,directs
13388,13386,acts in
13389,13386,acts in
13390,13386,acts in
13391,13386,acts in
13392,13386,acts in
13393,13386,acts in
13394,13386,acts in
13395,13386,acts in
13386,18,belongs in
13386,81,belongs in
13386,107,belongs in
13386,1096,available in
4226,13386,acts in
13397,13396,directs
13398,13396,acts in
13399,13396,acts in
13400,13396,acts in
13401,13396,acts in
13402,13396,acts in
13403,13396,acts in
13404,13396,acts in
13396,21,available in
13396,175,belongs in
10460,13396,acts in
13406,13405,directs
13407,13405,acts in
13408,13405,acts in
13409,13405,acts in
13410,13405,acts in
13405,14,available in
13405,18,belongs in
13405,81,belongs in
13405,82,belongs in
489,13405,directs
3524,13405,acts in
4363,13405,acts in
5382,13405,acts in
10889,13405,acts in
13412,13411,acts in
13413,13411,acts in
13414,13411,acts in
13415,13411,acts in
30817,13411,acts in
13411,14,available in
13411,81,belongs in
13411,123,belongs in
7492,13411,acts in
12841,13411,acts in
13417,13416,directs
13418,13416,acts in
13419,13416,acts in
13420,13416,acts in
13421,13416,acts in
13422,13416,acts in
13423,13416,acts in
13416,14,available in
13416,66,belongs in
13416,535,belongs in
13416,1413,belongs in
9791,13416,acts in
13425,13424,acts in
13424,15,available in
13424,66,belongs in
13424,218,belongs in
13424,1252,belongs in
11332,13424,acts in
13427,13426,acts in
13428,13426,acts in
13429,13426,acts in
13430,13426,acts in
13431,13426,acts in
13432,13426,acts in
13433,13426,acts in
13434,13426,acts in
13435,13426,acts in
13426,14,available in
13426,81,belongs in
13426,107,belongs in
13426,123,belongs in
1823,13426,acts in
4853,13426,acts in
8058,13426,acts in
11070,13426,acts in
13437,13436,directs
13438,13436,acts in
13439,13436,acts in
13440,13436,acts in
13441,13436,acts in
13442,13436,acts in
13443,13436,acts in
13436,13,available in
13436,81,belongs in
13436,175,belongs in
13436,688,available in
13436,1096,available in
13445,13444,directs
13446,13444,directs
13444,13,available in
13444,107,belongs in
13444,152,belongs in
5789,13444,acts in
13448,13447,directs
13449,13447,acts in
13450,13447,acts in
13451,13447,acts in
13452,13447,acts in
13453,13447,acts in
13454,13447,acts in
13455,13447,acts in
13447,18,belongs in
13447,64,available in
13447,81,belongs in
13447,1096,available in
3358,13447,acts in
7441,13447,acts in
13457,13456,directs
13458,13456,acts in
13459,13456,acts in
13460,13456,acts in
13461,13456,acts in
13462,13456,acts in
13456,21,available in
13456,81,belongs in
13456,123,belongs in
13456,152,belongs in
13464,13463,directs
13465,13463,acts in
13466,13463,acts in
13467,13463,acts in
13468,13463,acts in
13463,14,available in
13463,81,belongs in
13463,83,belongs in
13463,123,belongs in
6888,13463,acts in
7398,13463,acts in
10276,13463,acts in
10874,13463,acts in
13470,13469,directs
13471,13469,acts in
13472,13469,acts in
13469,14,available in
13469,81,belongs in
13469,123,belongs in
13474,13473,directs
13475,13473,acts in
13476,13473,acts in
13477,13473,acts in
13478,13473,acts in
13479,13473,acts in
13480,13473,acts in
13473,15,available in
13473,66,belongs in
13473,781,belongs in
13473,1252,belongs in
7308,13473,acts in
12377,13473,acts in
13482,13481,acts in
13483,13481,acts in
13484,13481,acts in
13485,13481,acts in
13486,13481,acts in
13487,13481,acts in
13481,13,available in
13481,175,belongs in
13481,1357,belongs in
13489,13488,directs
13490,13488,acts in
13488,13,available in
13488,22,belongs in
9992,13488,acts in
13492,13491,directs
13491,14,available in
13491,65,belongs in
13491,66,belongs in
13491,219,belongs in
1884,13491,acts in
13493,81,belongs in
13493,150,available in
13493,175,belongs in
13493,2707,belongs in
13495,13494,directs
13496,13494,directs
13497,13494,acts in
13494,14,available in
13494,18,belongs in
13494,81,belongs in
13494,161,belongs in
7340,13494,acts in
13499,13498,directs
13500,13498,acts in
13501,13498,acts in
13502,13498,acts in
13503,13498,acts in
13504,13498,acts in
13505,13498,acts in
13498,15,available in
13498,66,belongs in
13498,218,belongs in
13498,1252,belongs in
12389,13498,acts in
13507,13506,acts in
13508,13506,acts in
13509,13506,acts in
13510,13506,acts in
13511,13506,acts in
13512,13506,acts in
13513,13506,acts in
13506,66,belongs in
13506,331,belongs in
12357,13506,acts in
13515,13514,acts in
13514,80,available in
13514,81,belongs in
13514,161,belongs in
6557,13514,directs
12594,13514,acts in
13517,13516,acts in
13518,13516,acts in
13519,13516,acts in
13520,13516,acts in
13516,14,available in
13516,81,belongs in
13516,107,belongs in
13516,123,belongs in
492,13516,acts in
5049,13516,acts in
6815,13516,acts in
13522,13521,directs
13523,13521,acts in
13524,13521,acts in
13525,13521,acts in
13526,13521,acts in
13527,13521,acts in
13521,14,available in
13521,81,belongs in
13521,123,belongs in
13529,13528,directs
13530,13528,acts in
13531,13528,acts in
13532,13528,acts in
13533,13528,acts in
13534,13528,acts in
13535,13528,acts in
13536,13528,acts in
13537,13528,acts in
13528,1747,belongs in
4417,13528,acts in
13539,13538,acts in
13538,64,available in
13538,1747,belongs in
4417,13538,acts in
13541,13540,directs
13542,13540,acts in
13540,1747,belongs in
4417,13540,acts in
13539,13540,acts in
13543,13,available in
13543,1747,belongs in
4417,13543,acts in
13545,13544,acts in
13544,1747,belongs in
4417,13544,acts in
13545,13544,acts in
13546,1747,belongs in
13548,13547,directs
13549,13547,directs
13547,66,belongs in
13547,219,belongs in
13547,2039,belongs in
13550,14,available in
13550,81,belongs in
13550,123,belongs in
13552,13551,directs
13553,13551,acts in
13554,13551,acts in
13555,13551,acts in
13556,13551,acts in
13557,13551,acts in
13558,13551,acts in
13559,13551,acts in
13560,13551,acts in
13561,13551,acts in
13562,13551,acts in
13551,81,belongs in
13551,175,belongs in
13551,688,available in
13564,13563,directs
13564,13563,acts in
13565,13563,directs
13565,13563,acts in
13563,36,belongs in
12828,13563,acts in
13567,13566,acts in
13568,13566,acts in
13569,13566,acts in
13570,13566,acts in
13571,13566,acts in
13572,13566,acts in
13573,13566,acts in
13566,14,available in
13566,81,belongs in
13566,123,belongs in
4529,13566,directs
13219,13566,acts in
13575,13574,acts in
13576,13574,acts in
13574,66,belongs in
13574,2039,belongs in
13578,13577,acts in
13579,13577,acts in
13580,13577,acts in
13581,13577,acts in
13582,13577,acts in
13583,13577,acts in
13584,13577,acts in
13585,13577,acts in
13577,66,belongs in
13577,331,belongs in
10876,13577,acts in
13587,13586,acts in
13588,13586,acts in
13589,13586,acts in
13590,13586,acts in
13591,13586,acts in
13586,13,available in
13586,175,belongs in
13586,2707,belongs in
13593,13592,directs
13594,13592,acts in
13592,13,available in
13592,18,belongs in
13592,123,belongs in
13592,152,belongs in
954,13592,acts in
3461,13592,acts in
4446,13592,acts in
6603,13592,acts in
9094,13592,acts in
11786,13592,acts in
13596,13595,directs
13597,13595,acts in
13598,13595,acts in
13599,13595,acts in
13600,13595,acts in
13595,18,belongs in
13595,64,available in
13595,81,belongs in
3196,13595,acts in
4062,13595,acts in
12081,13595,acts in
13167,13595,acts in
13602,13601,directs
13603,13601,acts in
13604,13601,acts in
13605,13601,acts in
13606,13601,acts in
13607,13601,acts in
13601,13,available in
13601,18,belongs in
13601,107,belongs in
13601,187,belongs in
1059,13601,acts in
13601,3484,available in
4432,13601,directs
6274,13601,acts in
13609,13608,acts in
13610,13608,acts in
13611,13608,acts in
13612,13608,acts in
13613,13608,acts in
13614,13608,acts in
13615,13608,acts in
29637,13608,directs
13608,14,available in
13608,81,belongs in
13608,123,belongs in
2750,13608,acts in
4276,13608,directs
5322,13608,acts in
6622,13608,acts in
12715,13608,acts in
13526,13608,acts in
13617,13616,directs
13618,13616,acts in
13619,13616,acts in
25862,13616,acts in
13616,80,available in
13616,123,belongs in
13616,152,belongs in
13621,13620,directs
13621,13620,acts in
13622,13620,acts in
13623,13620,acts in
13624,13620,acts in
13625,13620,acts in
13626,13620,directs
13626,13620,acts in
13627,13620,acts in
13628,13620,acts in
13629,13620,acts in
13620,13,available in
13620,83,belongs in
2413,13620,acts in
3632,13620,acts in
3675,13620,acts in
9373,13620,acts in
13631,13630,directs
13632,13630,acts in
13633,13630,acts in
13634,13630,acts in
13635,13630,acts in
13630,81,belongs in
13630,123,belongs in
13630,150,available in
13630,152,belongs in
13630,4357,available in
13637,13636,directs
13638,13636,acts in
13639,13636,acts in
13640,13636,acts in
13641,13636,acts in
13642,13636,acts in
13643,13636,acts in
13636,14,available in
13636,18,belongs in
13636,81,belongs in
13636,123,belongs in
1871,13636,directs
3080,13636,acts in
3081,13636,acts in
6880,13636,acts in
6882,13636,acts in
11928,13636,acts in
13645,13644,acts in
13646,13644,acts in
13647,13644,acts in
13648,13644,acts in
13649,13644,acts in
13650,13644,acts in
13651,13644,acts in
13652,13644,acts in
13644,14,available in
13644,18,belongs in
13644,81,belongs in
13644,123,belongs in
6784,13644,acts in
10959,13644,acts in
13654,13653,directs
13655,13653,acts in
13656,13653,acts in
13657,13653,acts in
13658,13653,acts in
13659,13653,acts in
13653,14,available in
13653,81,belongs in
13653,123,belongs in
4540,13653,acts in
5200,13653,acts in
5366,13653,acts in
6619,13653,directs
8165,13653,acts in
11039,13653,acts in
11113,13653,acts in
11121,13653,directs
11139,13653,acts in
11923,13653,directs
13661,13660,directs
13662,13660,directs
13663,13660,acts in
13664,13660,acts in
13660,14,available in
13660,18,belongs in
13660,81,belongs in
13660,107,belongs in
295,13660,acts in
352,13660,acts in
1058,13660,acts in
3049,13660,acts in
3106,13660,acts in
5201,13660,acts in
